Chromophore,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,Molecular weight (g mol-1),Extinction Coefficient
CN1/C(=C/C=C(/C=C/c2sc3ccccc3[n+]2C)c2cccc(C(F)(F)F)c2)Sc2ccccc21,639,659,,,507.11710178409066,
CC1=CC([N+](=C2C1=CC3=CC4=C(C=C(C=C4)N(C)C)C(C3=C2)(C)C)CCCC(=O)O)(C)C,637,660,,0.45,530.2183645200008,120000
CN(C)c1ccc2[CH+]c3cc4C(=CC(C)(C)N(CCCC(O)=O)c4cc3C(C)(C)c2c1)C,637,660,,0.45,431.2693047800909,120000
Cc1ccc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c(C)c1,646,660, ,0.32,413.24075200609093,
Cc1ccc(C)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c1,646,660, ,0.32,413.24075200609093,
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,646,660, ,0.31,399.2251019420909,
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(CC)CC)cc4)c4c(C)cc(/C=C/c5ccc(S(=O)(=O)O)cc5S(=O)(=O)O)n4[B-]3(F)F)C(C)=C2)cc1,643,660,,,785.2212293960011,
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,579,660, ,0.009,330.1600886800906,
CN1/C(=C/C=C/C2=CC=[N+](C3=CC=CC=C23)CCCC(=[N+](C)C)CCCC(=[N+](C)C)CCC[N+]4=CC=C(C5=CC=CC=C45)/C=C/C=C/6\SC7=CC=CC=C7N6C)/SC8=CC=CC=C18,642,661, , ,870.4455436643618,
CN1C2=CC=CC=C2SC1=CC=CC3=CC=[N+](C4=CC=CC=C34)CCC[N+](C)(C)C,642,661,,0.11,671.0328149920008,102000
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c2ccccc2)C(C)(C)c2ccccc21,634,661,,,459.27947554009097,
COc1ccc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c(C)c1,648,662, ,0.29,429.23566662609096,
Cc1ccc(N(C)C)cc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,646,662, ,0.001,442.26730110209104,
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c2ccc(F)cc2)C(C)(C)c2ccccc21,633,662,,,477.27005372809094,
CCCN1/C(=C/C=C(/C=C/c2sc3ccccc3[n+]2CCC)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,631,662, ,0.06,550.2522748,
COc1ccc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c(OC)c1,649,663, ,0.2,445.23058124609094,
Cc1cc(N(C)C)ccc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,646,663, ,0.001,442.26730110209104,
CCCN1/C(=C/C=C(/C=C/C2=[N+](CCC)c3ccccc3C2(C)C)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,635,663, ,0.05,560.3271540040912,
COc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,649,663, ,0.29,415.2200165620909,
COc1ccc(C)cc1C1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,649,664, ,0.28,429.23566662609096,
CCN(CC)C1=CC2=C(C=C1)N=C3C=CC(=[N+](CC)CC)C=C3O2,643,665,,0.11,324.20703887209066,123000
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,640,665,,0.12,238.1317424,184000
COc1ccc(OC)c(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c1,651,665, ,0.025,445.23058124609094,
CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC,643,665, ,0.11,324.2070388720907,
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc3c(cc12)CCCN3C,602,666,0.16,,537.2383985760908,
CCCN1/C(=C/C=C(/C=C/c2sc3ccccc3[n+]2CCC)c2ccc([N+](=O)[O-])cc2)Sc2ccccc21,642,669, ,0.02,540.1773956200908,
C1CC(=O)N(C1=O)OC(=O)CCCCCN2C(=O)C=CC2=O,653,669,,0.12,308.1008362320004,240000
CN1/C(=C/C=C(/C=C/c2sc3ccccc3[n+]2C)c2ccc(F)cc2)Sc2ccccc21,641,669,,,457.12029534409066,
CCCCC(CC)COC(=O)C1=CC=CC=C1O,646,669,,0.18,250.1568946,187000
CC[N+]1=C(/C=C/c2cc3cccc4ccc5cccc2c5c43)C(C)(C)c2ccccc21,476,670,,,400.20597625209075,
S1SSSS1,651,670,,0.15,159.860355,260000
CN1/C(=C/C=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)c2cccc(C(F)(F)F)c2)C(C)(C)c2ccccc21,633,670,,,527.2668602,
CCN1C2=C(C=C(C=C2)S(=O)(=O)[O-])C(C1=CC=CC=CC3=[N+](C4=C(C3(C)C)C=C(C=C4)S(=O)(=O)O)CCCCCC(=O)O)(C)C,650,670, , ,656.2226082400011,
CN1/C(=C/C=C(/C=C/c2sc3ccccc3[n+]2C)c2cc(F)cc(F)c2)Sc2ccccc21,638,671,,,475.11087353209064,
CC1(C2=C(C=CC(=C2)C(=O)O)[N+](=C1C=CC=CC=C3C(C4=C(N3CCCCS(=O)(=O)[O-])C=CC(=C4)S(=O)(=O)[O-])(C)C)CCCCS(=O)(=O)[O-])C,650,671,,0.43,826.1068364600011,260000
CC1(CCCCC(=O)NCCCCCCO)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,651,672,1,,940.2505081477316,
CN1/C(=C/C=C(/C=C/c2sc3ccccc3[n+]2C)c2ccccc2)Sc2ccccc21,641,673,,,439.1297171560907,
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C=C(C#N)C#N,476,674,,,431.2936628040011,
CCN1C2=CC=CC=C2SC1=CC=CC=CC3=[N+](C4=CC=CC=C4S3)CC,656,674,,0.35,518.0347387360007,249000
Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,514.1731838,674.1724533,0.75,,1213.576773448002,
C1CC(C(C1)P(C2=CC=CC=C2)C3=CC=CC=C3)CSC4=CC=CC=C4,402,675,,0.12,376.14145843000074,210000
COc1ccc2c(c1)CCC1=C(c3ccccc3)C3=C(c4ccc5cccc(O)c5n4)c4c(-c5ccccc5)c5c(n4[B-](F)(F)[N+]3=C12)-c1ccc(OC)cc1CC5,660,680,,,751.2817789,
CCN1CCCc2cc3nc4cc5C(CC(C)(C)N(CCCC(O)=O)c5cc4[o+]c3cc12)C[S]([O-])(=O)=O,655,680,,0.5,527.2090067760008,125000
[nH]1c2ccc1cc3ccc(cc4[nH]c(cc4)cc5ccc(c2)n5)n3,396,683, ,0.043,310.12184644800044,
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,664,683,0.3544,0.02,284.1215949960905,
O=C(O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,608,684, ,0.003,471.1914483840907,
CC[N+](CC)=c1ccc2nc3c(cc(NCCC(=O)NC(C)C(=O)OC)c4ccccc43)oc-2c1,580,684, ,0.13,475.23398189209075,
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4c5c6c(cc4c3oc-2c1)CCCN6CCC5,612,684,0.16,,535.2227485120908,
CCN1C2=C(C3=C(C=C2)C(=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])C(C1=CC=CC=CC4=[N+](C5=C(C4(C)C)C=C(C=C5)C(=O)O)CCCCS(=O)(=O)[O-])(C)C,662,684,,0.34,848.0911863960011,250000
CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1c3c4c(cc12)CCCN4CCC3,616,687,0.13,,563.2540486400909,
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,610,688, ,0.002,499.2227485120908,
CCN1CCCc2cc3c(cc21)Oc1cc2c(cc1=N3)C(CS(=O)(=O)[O-])CC(C)(C)[N+]=2CCCC(=O)[O-],655,690,3.6,,526.2017303239107,
CCC(=O)OC,666,692,,0.08,88.0524295,203000
CCN1C2=C(C3=C(C=C2)C(=CC(=C3)S(=O)(=O)O)S(=O)(=O)[O-])C(C1=CC=CC=CC4=[N+](C5=C(C4(C)C)C6=C(C=C5)C(=CC(=C6)S(=O)(=O)O)S(=O)(=O)O)CCCCCC(=O)O)(C)C,675,694,,0.28,916.1675380880015,250000
CCN\1C2=C(C3=C(C=C2)C(=CC(=C3)S(=O)(=O)O)S(=O)(=O)[O-])C(/C1=C\C=C\C=C\C4=[N+](C5=C(C4(C)C)C6=C(C=C5)C(=CC(=C6)S(=O)(=O)O)S(=O)(=O)O)CCCCCC(=O)O)(C)C ,675,694, , ,916.1675380880015,
CCN1C2=C(C3=C(C=C2)C(=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])C(C1=CC=CC=CC4=[N+](C5=C(C4(C)C)C=C(C=C5)NC(=O)CI)C)(C)C,666,695,,0.24,827.0598221400008,218000
CCCCC[n+]1ccc(/C=C/c2ccc(N(C)C)c3ccccc23)c2ccccc21,452,697,,,395.24817541209086,
CC1(C2=C(C=CC(=C2)NC(=O)CI)[N+](=C1C=CC=CC=C3C(C4=C(N3CCS(=O)(=O)[O-])C=CC5=C4C=C(C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])(C)C)C)C,667,697,,0.24,944.9725186480011,245000
CNCCNC1=C2C(=C(C=C1)O)C(=O)C3=C(C=CC(=C3C2=O)O)NCCNC,647,697, , ,384.1797552480007,
CN(C)c1ccc(/C=C/c2cc[n+](C)c3ccccc23)cc1,510,698,,,289.1699250920906,
[nH]1c2nc3[nH]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,699,701, ,0.6,514.1654425760005,
CC[N+](CC)=c1ccc2c(C(F)(F)F)c3oc4cc(N)ccc4c3oc-2c1,640,707, ,0.014,375.1314888960905,
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(/C=C/C=C3/N(C)c4ccccc4C3(C)C)n1[B-]2(F)F,650,708,,,523.2606495,
CN(C)c1ccc2c(c1)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C2C#Cc1ccccc1,680,708, ,0.047,393.2325253480908,
CC[N+]1=C(SC2=CC=CC=C21)/C=C/C=C/C3=CC=C(C=C3)N(C)C,590,712, , ,335.15764615609066,
CCN1C2=CC=CC=C2OC1=CC=CC=CC=CC3=[N+](C4=CC=CC=C4O3)CC,687,712,,0.49,512.0960760400006,220000
CC[N+](CC)=c1ccc2c(C(F)(F)F)c3c(oc-2c1)-c1ccc(N(C)C)cc1CC3,672,716, ,0.039,415.19917453209075,
Clc1cccc(Cl)c1n2c3cc4ccc(cc5[nH]c(cc5)cc6ccc(n6)c(c2c(c7c(Cl)cccc7Cl)c3c8c(Cl)cccc8Cl)c9c(Cl)cccc9Cl)n4,419,716, ,0,885.9352681440009,
CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c4ccccc14,710,717, ,0.01,353.2012252200907,
C#CCOc1ccc(-c2cc(-c3ccccc3)c3n2[B-](F)(F)[N+]2=C(c4ccc(OCCCS(=O)(=O)[O-])cc4)C=C(c4ccccc4)C2=N3)cc1,690,720, ,0.15,688.1894524479106,
CC1(C)C(/C=C/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccccc21,564,720, ,0.013,479.14025852000066,
CC(C)(C)OC(=O)NCCn1cc(COc2ccc(-c3cc(-c4ccccc4)c4n3[B-](F)(F)[N+]3=C(c5ccc(OCCCS(=O)(=O)[O-])cc5)C=C(c5ccccc5)C3=N4)cc2)nn1,692,721, ,0.15,874.3011281359113,
CC1=CN(C2CC(O)C(CO[P](O)(O)=O)O2)C(=O)NC1=O,427,721,,0.088,322.0566020700004,427000
CC(C)(C)OC(=O)N[C@@H](CCn1cc(COc2ccc(-c3cc(-c4ccccc4)c4n3[B-](F)(F)[N+]3=C(c5ccc(OCCCS(=O)(=O)[O-])cc5)C=C(c5ccccc5)C3=N4)cc2)nn1)C(=O)O,688,722, ,0.15,932.3066074399114,
O=S(=O)([O-])CCCOc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)cc(-c5ccc(OCc6cn([C@@H]7O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]7O)nn6)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2)cc1,689,722, ,0.15,893.2593228999111,
O=S(=O)([O-])CCCOc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)cc(-c5ccc(OCc6cn([C@H]7[C@H](O)[C@H](O)[C@@H](CO)O[C@H]7O)nn6)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2)cc1,688,722, ,0.14,893.2593228999111,
CC1(C)C(/C=C/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)O)cc21,592,722, ,0.011,559.0970733800007,
CN(C)c1ccc2c(c1)[Si](C)(C)C1=CC(=[N+](C)C)C=CC1=C2C#Cc1ccccc1,712,736, ,0.004,409.2094518780908,
CC1=CC(=[N+]2CCC2)C=C2C1=Nc1c(C)cc(N3CCC3)cc1[Si]2(C)C,725,739, ,0.009,362.20470084609076,
Cc1c2[nH]c(cc3nc(cc4[nH]c(cc5nc(CC5(C)CCC(O)=O)c2)c(CCC(O)=O)c4C)c(CCC(O)=O)c3C)c1CCC(O)=O,390,760, ,0.17,656.2846142,
CCN\1C2=C(C=C(C=C2)S(=O)(=O)[O-])C(/C1=C/C=C/C=C/C=C/C3=[N+](C4=C(C3(C)C)C=C(C=C4)S(=O)(=O)O)CCCCCC(=O)O)(C)C,743,767, , ,682.2382583040012,
CC1(C)C2=[N+](CCCCCC(=O)NCCCNC(=O)CCCCCN3/C(=C/C=C/C=C/C=C/2)C(C)(C)c2cc(S(=O)(=O)[O-])ccc23)c2ccc(S(=O)(=O)[O-])cc21,749,768, ,0.36,805.3310302359116,
CC[N+]1=C(/C=C/C=C/C=C/C=C2/N(CCCCCC(=O)O)c3ccccc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,745,769, ,0.19,602.2814434440011,
CC[N+]1=C(/C=C/C=C/C=C/C=C2/N(CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21,747,769, ,0.28,681.2309818519111,
CC1(C)C2=[N+](CCCCCC(=O)NCCNC(=O)CCCCCN3/C(=C/C=C/C=C/C=C/2)C(C)(C)c2cc(S(=O)(=O)[O-])ccc23)c2ccc(S(=O)(=O)[O-])cc21,750,770, ,0.33,791.3153801719116,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](S(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,749,771, ,0.29,697.0306789797307,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCCCC(=O)O)c2ccc(S(=O)(=O)[O-])cc21,748,771, ,0.28,767.2677612839113,
CCN1C2=CC=CC=C2C(C1=CC=CC=CC=CC3=[N+](C4=CC=CC=C4C3(C)C)CC)(C)C,743,771,,0.28,564.2001472,240000
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCCC(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,749,771, ,0.3,788.2118203878213,
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,747,771, ,0.29,725.0619791077308,
CC1(C)C2=[N+](CCCCCC(=O)NCNC(=O)CCCCCN3/C(=C/C=C/C=C/C=C/2)C(C)(C)c2cc(S(=O)(=O)[O-])ccc23)c2ccc(S(=O)(=O)[O-])cc21,749,773, ,0.32,777.2997301079114,
CC1(C2=C(C=CC(=C2)C(=O)O)[N+](=C1C=CC=CC=CC=C3C(C4=C(N3CCCCS(=O)(=O)[O-])C=CC(=C4)S(=O)(=O)[O-])(C)C)CCCCS(=O)(=O)[O-])C,750,777,,0.28,852.1224865240013,275000
CCN1C2=C(C=C(C=C2)S(=O)(=O)[O-])C(C1=CC=CC=CC=CC3=[N+](C4=C(C3(C)C)C=C(C=C4)S(=O)(=O)O)CCCCCC(=O)O)(C)C,755,778,,0.28,682.2382583040012,250000
CC1(C)C(/C=C/C=C/C=C/C=C2/N(c3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](c2ccc(S(=O)(=O)[O-])cc2)c2ccc(S(=O)(=O)[O-])cc21,754,779, ,0.21,849.0932792,
CCN1C2=C(C3=C(C=C2)C(=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])C(C1=CC=CC=CC=CC4=[N+](C5=C(C4(C)C)C=C(C=C5)C(=O)O)CCCCS(=O)(=O)[O-])(C)C,761,796,,0.23,874.1068364600012,268000
CC1(C2=C(C=CC(=C2)NC(=O)CI)[N+](=C1C=CC=CC=CC=C3C(C4=C(N3CCS(=O)(=O)[O-])C=CC5=C4C=C(C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])(C)C)C)C,764,803,,0.13,970.9881687120013,238000
CCN1C2=C(C3=C(C=C2)C(=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])C(C1=CC=CC=CC=CC4=[N+](C5=C(C4(C)C)C=C(C=C5)NC(=O)CI)C)(C)C,763,803,,0.11,853.0754722040009,224000
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,780,820,0.52,,751.2881028039113,
